Transaction Date,Post Date,Description,Category,Type,Amount,Memo
09/11/2023,09/12/2023,TST* RUSSIAN RIVER BREWIN,Food & Drink,Sale,-44.94,
09/10/2023,09/11/2023,SQ *BLUE BOTTLE COFFEE,Food & Drink,Sale,-8.24,
09/10/2023,09/11/2023,FSP*MERRIAM VINEYARDS,Entertainment,Sale,-198.50,
09/07/2023,09/08/2023,MEDIACOM BRO*,Bills & Utilities,Sale,-89.99,
09/06/2023,09/07/2023,AMES FITNESS CENTER - EO,Health & Wellness,Sale,-153.01,
09/05/2023,09/05/2023,AUTOMATIC PAYMENT - THANK,,Payment,1957.92,
09/03/2023,09/04/2023,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
09/04/2023,09/04/2023,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-24.66,
09/03/2023,09/04/2023,AMZN Mktp US*TL8KN1OH1,Shopping,Sale,-19.95,
09/01/2023,09/03/2023,CASEYS  STORE 4315,Gas,Sale,-56.63,
08/31/2023,09/01/2023,Amazon.com*TL7K77O30,Shopping,Sale,-7.60,
08/31/2023,09/01/2023,SQ *FENCELINE BEER LAB,Groceries,Sale,-71.92,
08/31/2023,09/01/2023,SQ *THREADIT,Professional Services,Sale,-169.00,
08/30/2023,08/31/2023,AMZN Mktp US*T326R2RG2,Shopping,Sale,-11.59,
08/31/2023,08/31/2023,Audible*TL2RG3CK2,Bills & Utilities,Sale,-16.00,
08/26/2023,08/27/2023,SAMSCLUB #6568,Shopping,Sale,-152.82,
08/25/2023,08/27/2023,AMZN Mktp US*T370Z0CS0,Shopping,Sale,-21.39,
08/18/2023,08/20/2023,HY-VEE F&amp;F AMES 5018,Gas,Sale,-57.21,
08/18/2023,08/20/2023,SQ *ACPS,Health & Wellness,Sale,-133.00,
08/15/2023,08/16/2023,FSP*BROWNS SHOE FIT CO -,Shopping,Sale,-187.25,
08/14/2023,08/15/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-25.68,
08/13/2023,08/15/2023,MENARDS 3356,Home,Sale,-191.87,
08/14/2023,08/15/2023,O DONNELL ACE HARDWARE,Home,Sale,-91.34,
08/12/2023,08/14/2023,AUNT MAUDES,Food & Drink,Sale,-93.57,
08/08/2023,08/10/2023,CASEYS  STORE 4315,Gas,Sale,-8.48,
08/07/2023,08/08/2023,MEDIACOM BRO*,Bills & Utilities,Sale,-89.99,
08/04/2023,08/06/2023,SQ *FENCELINE BEER LAB,Groceries,Sale,-25.08,
08/04/2023,08/06/2023,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-24.66,
08/05/2023,08/06/2023,SUNCTRYAIR  LYE49N,Travel,Sale,-415.60,
08/04/2023,08/06/2023,SQ *MUCKY DUCK PUB  LLC.,Food & Drink,Sale,-30.00,
08/04/2023,08/04/2023,AUTOMATIC PAYMENT - THANK,,Payment,2620.66,
08/03/2023,08/04/2023,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
08/03/2023,08/04/2023,AMES FITNESS CENTER - EO,Health & Wellness,Sale,-153.01,
07/31/2023,08/01/2023,HY-VEE F&amp;F AMES 5018,Gas,Sale,-55.70,
07/31/2023,07/31/2023,Audible*TH2VK4331,Bills & Utilities,Sale,-16.00,
07/30/2023,07/31/2023,HAMILTON COUNTY CONSERVAT,Travel,Sale,-317.60,
07/30/2023,07/31/2023,NORTH GRAND CINEMA,Entertainment,Sale,-20.20,
07/28/2023,07/30/2023,WEB*BLUEHOST.COM,Bills & Utilities,Sale,-19.99,
07/27/2023,07/28/2023,GOOGLE *Google Storage,Shopping,Sale,-32.09,
07/27/2023,07/27/2023,TST* Wasabi Ames,Food & Drink,Sale,-50.00,
07/26/2023,07/27/2023,AMZN Mktp US*T688B72U0,Shopping,Sale,-9.01,
07/24/2023,07/25/2023,SAMSCLUB #6568,Shopping,Sale,-42.10,
07/24/2023,07/25/2023,HY-VEE AMES 1018,Groceries,Sale,-33.00,
07/23/2023,07/24/2023,SQ *TOPOG  INC,Food & Drink,Sale,-12.36,
07/23/2023,07/24/2023,BP#1988898RUTHVEN BP,Gas,Sale,-44.79,
07/22/2023,07/23/2023,SQ *NEKTAR,Food & Drink,Sale,-13.80,
07/20/2023,07/23/2023,KUM&amp;GO 1215R AMES,Gas,Sale,-51.95,
07/17/2023,07/18/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-26.94,
07/16/2023,07/18/2023,UNITED      0164223214260,Travel,Sale,-35.00,
07/16/2023,07/18/2023,UNITED      0164223214259,Travel,Sale,-35.00,
07/16/2023,07/17/2023,TILLAMOOK MARKET AT PDX,Food & Drink,Sale,-11.83,
07/14/2023,07/16/2023,TST* Silver Salmon Grill,Food & Drink,Sale,-22.00,
07/14/2023,07/16/2023,SQ *ASTORIA BREWING COMPA,Food & Drink,Sale,-14.50,
07/13/2023,07/16/2023,WILLIE DICKS FIRST STREET,Food & Drink,Sale,-30.76,
07/13/2023,07/16/2023,KALAMA VINTAGE WAREHOUSE,Shopping,Sale,-21.62,
07/13/2023,07/16/2023,KALAMA HARBOR PUB,Food & Drink,Sale,-30.00,
07/10/2023,07/11/2023,Richland Dugout,Food & Drink,Sale,-26.20,
07/09/2023,07/10/2023,TST* TOMATO BROTHERS - CL,Food & Drink,Sale,-42.79,
07/08/2023,07/09/2023,MEDIACOM BRO*,Bills & Utilities,Sale,-89.99,
07/07/2023,07/09/2023,KUM&amp;GO 1215R AMES,Gas,Sale,-28.73,
07/08/2023,07/09/2023,BASALT CELLARS,Food & Drink,Sale,-15.98,
07/07/2023,07/09/2023,BM * SZECHUAN HOUSE,Food & Drink,Sale,-48.26,
07/06/2023,07/06/2023,AMZN Mktp US*7556Z7BF3,Shopping,Sale,-28.88,
07/05/2023,07/05/2023,AUTOMATIC PAYMENT - THANK,,Payment,1793.23,
07/04/2023,07/05/2023,AMES FITNESS CENTER - EO,Health & Wellness,Sale,-103.01,
07/04/2023,07/04/2023,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-24.66,
07/02/2023,07/04/2023,LA CASA MAYA,Food & Drink,Sale,-73.49,
07/03/2023,07/04/2023,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
07/03/2023,07/03/2023,Prime Video *8G6LC8OY3,Shopping,Sale,-4.06,
06/30/2023,07/02/2023,AMZN Mktp US*1M0285BW3,Shopping,Sale,-22.11,
06/30/2023,07/02/2023,KUM&amp;GO 1215R AMES,Gas,Sale,-47.61,
07/01/2023,07/02/2023,SQ *FENCELINE BEER LAB,Groceries,Sale,-30.54,
06/29/2023,06/30/2023,FASTRAK VIOLATION CENT,Travel,Sale,-12.00,
06/29/2023,06/30/2023,FASTRAK VIOLATION CENT,Travel,Sale,-34.40,
06/30/2023,06/30/2023,Audible*AA6AJ22M3,Bills & Utilities,Sale,-16.00,
06/27/2023,06/29/2023,AUNT MAUDES,Food & Drink,Sale,-61.90,
06/21/2023,06/21/2023,SPOTIFY TICKETS,Entertainment,Sale,-188.80,
06/18/2023,06/20/2023,SQ *LONDON UNDERGROUND,Food & Drink,Sale,-47.00,
06/19/2023,06/20/2023,BM * SZECHUAN HOUSE,Food & Drink,Sale,-67.16,
06/18/2023,06/20/2023,KUM&amp;GO 1215R AMES,Gas,Sale,-49.82,
06/18/2023,06/19/2023,SQ *FENCELINE BEER LAB,Groceries,Sale,-19.51,
06/17/2023,06/18/2023,O DONNELL ACE HARDWARE,Home,Sale,-21.00,
06/16/2023,06/18/2023,SQ *MUCKY DUCK PUB  LLC.,Food & Drink,Sale,-123.67,
06/15/2023,06/16/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-37.12,
06/15/2023,06/16/2023,O DONNELL ACE HARDWARE,Home,Sale,-53.85,
06/14/2023,06/15/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-26.58,
06/11/2023,06/13/2023,PERFECT GAMES,Entertainment,Sale,-25.41,
06/10/2023,06/12/2023,KUM&amp;GO 0370R GRETNA,Gas,Sale,-40.00,
06/10/2023,06/12/2023,CENEX CUBBY S 09889619,Gas,Sale,-6.16,
06/09/2023,06/12/2023,FSP*VILLE 718,Travel,Return,100.00,
06/10/2023,06/12/2023,CENEX CUBBY S 09889619,Gas,Sale,-50.00,
06/11/2023,06/12/2023,ELEMENT DENVER DOWNTOW,Travel,Sale,-233.81,
06/10/2023,06/12/2023,ROGGEN VALERO,Gas,Sale,-51.73,
06/09/2023,06/11/2023,SHELL OIL 57444238406,Gas,Sale,-44.21,
06/08/2023,06/11/2023,SPROUTES FARMERS MA,Groceries,Sale,-58.12,
06/09/2023,06/11/2023,GOLDEN NUGGET HOTEL LV,Travel,Sale,-38.95,
06/09/2023,06/11/2023,PW SOUTH ELATI PARKING,Travel,Sale,-12.00,
06/08/2023,06/11/2023,FSP*VILLE 718,Travel,Sale,-207.66,
06/08/2023,06/11/2023,HORIZON LIQUOR,Food & Drink,Sale,-22.78,
06/09/2023,06/11/2023,KUM&amp;GO 0905R SILT,Gas,Sale,-11.38,
06/09/2023,06/11/2023,MEOW WOLF,Entertainment,Sale,-100.00,
06/09/2023,06/11/2023,SQ *OCTOPUS COFFEE,Food & Drink,Sale,-39.30,
06/09/2023,06/11/2023,TST* CityO MakeBelieve,Food & Drink,Sale,-117.21,
06/08/2023,06/09/2023,PILOT_00773,Gas,Sale,-39.47,
06/07/2023,06/09/2023,SHELL OIL 12653706015,Gas,Sale,-56.40,
06/07/2023,06/09/2023,CVS/PHARMACY #10348,Health & Wellness,Sale,-6.99,
06/07/2023,06/09/2023,OCEAN PACIFIC LODGE INC,Travel,Sale,-117.49,
06/07/2023,06/09/2023,BELLAGIO - NOODLES,Food & Drink,Sale,-99.51,
06/08/2023,06/09/2023,TEXACO 0304819,Gas,Sale,-46.55,
06/07/2023,06/09/2023,ARCO #42075 AMPM,Gas,Sale,-80.97,
06/07/2023,06/08/2023,GOLDEN NUGGET HOTEL LV,Travel,Sale,-66.67,
06/07/2023,06/08/2023,CALIFORNIA FRUIT DEPOT,Groceries,Sale,-24.20,
06/07/2023,06/08/2023,CHEVRON 0091927,Gas,Sale,-74.33,
06/07/2023,06/08/2023,VEGAN BISTRO,Food & Drink,Sale,-44.64,
06/08/2023,06/08/2023,SQ *BEN &amp; JERRY'S @ GRAND,Food & Drink,Sale,-19.88,
06/06/2023,06/08/2023,BOARDWALK TICKET SALES,Entertainment,Sale,-100.00,
06/07/2023,06/07/2023,MCC*MEDIACOM,Bills & Utilities,Sale,-89.99,
06/06/2023,06/07/2023,BEACH LIQUORS INC,Food & Drink,Sale,-31.86,
06/06/2023,06/07/2023,CHARLIE HONG KONG,Food & Drink,Sale,-35.56,
06/04/2023,06/06/2023,AQUI CAL MEX CAMPBELL,Food & Drink,Sale,-40.81,
06/05/2023,06/05/2023,AUTOMATIC PAYMENT - THANK,,Payment,9240.29,
06/03/2023,06/05/2023,TORO,Food & Drink,Sale,-100.40,
06/03/2023,06/05/2023,RICOS TACOS,Food & Drink,Sale,-25.63,
06/04/2023,06/05/2023,AMZN Mktp US*WS8611UU3,Shopping,Sale,-39.53,
06/04/2023,06/05/2023,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-24.66,
06/03/2023,06/04/2023,ORCHARD VALLEY COFFEE,Food & Drink,Sale,-10.01,
06/03/2023,06/04/2023,AMES FITNESS CENTER - EO,Health & Wellness,Sale,-153.01,
06/03/2023,06/04/2023,FSP*REGALE WINERY AND VIN,Entertainment,Sale,-55.59,
06/03/2023,06/04/2023,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
05/31/2023,06/02/2023,ESALEN KITCHEN,Food & Drink,Sale,-28.43,
05/31/2023,05/31/2023,Audible*5H9PR8DF3,Bills & Utilities,Sale,-16.00,
05/27/2023,05/29/2023,ESALEN KITCHEN,Food & Drink,Sale,-38.25,
05/27/2023,05/29/2023,ESALEN KITCHEN,Food & Drink,Sale,-17.93,
05/25/2023,05/28/2023,ESALEN KITCHEN,Food & Drink,Sale,-31.38,
05/24/2023,05/26/2023,ESALEN KITCHEN,Food & Drink,Sale,-17.82,
05/24/2023,05/25/2023,ESALEN HEALING ARTS,Health & Wellness,Sale,-230.00,
05/23/2023,05/25/2023,ESALEN KITCHEN,Food & Drink,Sale,-40.20,
05/23/2023,05/25/2023,ESALEN KITCHEN,Food & Drink,Sale,-15.69,
05/24/2023,05/24/2023,SAMS SCAN-N-GO,Shopping,Sale,-25.79,
05/20/2023,05/22/2023,ESALEN KITCHEN,Food & Drink,Sale,-11.77,
05/19/2023,05/22/2023,ESALEN KITCHEN,Food & Drink,Sale,-11.77,
05/20/2023,05/21/2023,AMZN Mktp US*GE6FQ1TI3,Shopping,Sale,-12.83,
05/17/2023,05/19/2023,ESALEN KITCHEN,Food & Drink,Sale,-18.21,
05/16/2023,05/18/2023,ESALEN KITCHEN,Food & Drink,Sale,-11.77,
05/15/2023,05/17/2023,ESALEN KITCHEN,Food & Drink,Sale,-27.46,
05/15/2023,05/17/2023,ESALEN KITCHEN,Food & Drink,Sale,-11.77,
05/09/2023,05/10/2023,ESALEN HEALING ARTS,Health & Wellness,Sale,-184.00,
05/09/2023,05/10/2023,ESALEN HEALING ARTS,Health & Wellness,Sale,-184.00,
05/06/2023,05/08/2023,NEPENTHE,Food & Drink,Sale,-83.77,
05/05/2023,05/08/2023,HIGHWAY 1 BREWING CO,Food & Drink,Sale,-49.94,
05/08/2023,05/08/2023,MCC*MEDIACOM,Bills & Utilities,Sale,-89.99,
05/06/2023,05/08/2023,RIVER INN VALERO,Gas,Sale,-69.35,
05/05/2023,05/08/2023,GUSTO PIZZERIA,Food & Drink,Sale,-70.92,
05/06/2023,05/08/2023,THE BREAKFAST CLUB,Food & Drink,Sale,-44.25,
05/06/2023,05/08/2023,ECONOLODGE BAY BREEZE,Travel,Return,150.00,
05/05/2023,05/07/2023,BURGER ME - ROBB,Food & Drink,Sale,-35.66,
05/04/2023,05/07/2023,SHELL OIL10012851019,Gas,Sale,-41.61,
05/04/2023,05/07/2023,HOLIDAY INN ROCK SPRINGS,Travel,Sale,-179.67,
05/06/2023,05/07/2023,ECONOLODGE BAY BREEZE,Travel,Sale,-150.00,
05/06/2023,05/07/2023,ECONOLODGE BAY BREEZE,Travel,Sale,-156.68,
05/05/2023,05/07/2023,HAMPTON INNS,Travel,Sale,-215.57,
05/05/2023,05/07/2023,MAVERIK #427,Gas,Sale,-50.81,
05/05/2023,05/07/2023,CHEVRON 0098933,Gas,Sale,-54.36,
05/05/2023,05/05/2023,AUTOMATIC PAYMENT - THANK,,Payment,2394.48,
05/03/2023,05/05/2023,STINKER 211 I-80 TRVL PL,Gas,Sale,-36.63,
05/04/2023,05/05/2023,PILOT_00141,Gas,Sale,-42.86,
05/04/2023,05/05/2023,LOVE'S #797,Gas,Sale,-48.71,
05/03/2023,05/05/2023,CASEYS #2734,Gas,Sale,-51.46,
05/02/2023,05/04/2023,SHELL OIL 93002280434,Gas,Sale,-46.70,
05/03/2023,05/04/2023,CONOCO - KIMBALL CONOC,Gas,Sale,-44.95,
05/03/2023,05/04/2023,OLD CHICAGO ROCK SPRINGS,Food & Drink,Sale,-47.75,
05/03/2023,05/04/2023,AMES FITNESS CENTER - EO,Health & Wellness,Sale,-153.01,
05/03/2023,05/04/2023,SQ *COALCREEK TAP,Groceries,Sale,-25.10,
05/03/2023,05/04/2023,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
05/04/2023,05/04/2023,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-24.66,
05/02/2023,05/03/2023,DUSTERS RESTAURANT AND,Food & Drink,Sale,-64.17,
05/02/2023,05/03/2023,EYE WORKS,Health & Wellness,Sale,-475.85,
04/30/2023,05/02/2023,CASEYS  STORE 4315,Gas,Sale,-51.95,
05/01/2023,05/02/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-33.00,
05/01/2023,05/02/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-39.96,
04/30/2023,05/01/2023,Audible*HM8M95N51,Bills & Utilities,Sale,-16.00,
04/29/2023,05/01/2023,DRAKE UNIV ATHLETIC DEPT,Education,Sale,-40.00,
04/28/2023,05/01/2023,WILSON TOYOTA,Automotive,Sale,-1878.28,
04/28/2023,04/30/2023,SAMS SCAN-N-GO,Shopping,Sale,-66.85,
04/30/2023,04/30/2023,TST* Wasabi Ames,Food & Drink,Sale,-156.21,
