,Transaction Date,Post Date,Description,Category,Type,Amount,Memo
0,09/11/2023,09/12/2023,TST* RUSSIAN RIVER BREWIN,Food & Drink,Sale,-44.94,
1,09/10/2023,09/11/2023,SQ *BLUE BOTTLE COFFEE,Food & Drink,Sale,-8.24,
2,09/10/2023,09/11/2023,FSP*MERRIAM VINEYARDS,Entertainment,Sale,-198.5,
3,09/07/2023,09/08/2023,MEDIACOM BRO*,Bills & Utilities,Sale,-89.99,
4,09/06/2023,09/07/2023,AMES FITNESS CENTER - EO,Health & Wellness,Sale,-153.01,
5,09/05/2023,09/05/2023,AUTOMATIC PAYMENT - THANK,Payment,Payment,1957.92,
6,09/03/2023,09/04/2023,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
7,09/04/2023,09/04/2023,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-24.66,
8,09/03/2023,09/04/2023,AMZN Mktp US*TL8KN1OH1,Shopping,Sale,-19.95,
9,09/01/2023,09/03/2023,CASEYS  STORE 4315,Gas,Sale,-56.63,
10,08/31/2023,09/01/2023,Amazon.com*TL7K77O30,Shopping,Sale,-7.6,
11,08/31/2023,09/01/2023,SQ *FENCELINE BEER LAB,Groceries,Sale,-71.92,
12,08/31/2023,09/01/2023,SQ *THREADIT,Professional Services,Sale,-169.0,
13,08/30/2023,08/31/2023,AMZN Mktp US*T326R2RG2,Shopping,Sale,-11.59,
14,08/31/2023,08/31/2023,Audible*TL2RG3CK2,Bills & Utilities,Sale,-16.0,
15,08/26/2023,08/27/2023,SAMSCLUB #6568,Shopping,Sale,-152.82,
16,08/25/2023,08/27/2023,AMZN Mktp US*T370Z0CS0,Shopping,Sale,-21.39,
17,08/18/2023,08/20/2023,HY-VEE F&amp;F AMES 5018,Gas,Sale,-57.21,
18,08/18/2023,08/20/2023,SQ *ACPS,Health & Wellness,Sale,-133.0,
19,08/15/2023,08/16/2023,FSP*BROWNS SHOE FIT CO -,Shopping,Sale,-187.25,
20,08/14/2023,08/15/2023,SQ *CORNBRED BARBECUE,Food & Drink,Sale,-25.68,
21,08/13/2023,08/15/2023,MENARDS 3356,Home,Sale,-191.87,
22,08/14/2023,08/15/2023,O DONNELL ACE HARDWARE,Home,Sale,-91.34,
23,08/12/2023,08/14/2023,AUNT MAUDES,Food & Drink,Sale,-93.57,
24,08/08/2023,08/10/2023,CASEYS  STORE 4315,Gas,Sale,-8.48,
25,08/07/2023,08/08/2023,MEDIACOM BRO*,Bills & Utilities,Sale,-89.99,
26,08/04/2023,08/06/2023,SQ *FENCELINE BEER LAB,Groceries,Sale,-25.08,
27,08/04/2023,08/06/2023,SXM*SIRIUSXM.COM/ACCT,Bills & Utilities,Sale,-24.66,
28,08/05/2023,08/06/2023,SUNCTRYAIR  LYE49N,Travel,Sale,-415.6,
29,08/04/2023,08/06/2023,SQ *MUCKY DUCK PUB  LLC.,Food & Drink,Sale,-30.0,
30,08/04/2023,08/04/2023,AUTOMATIC PAYMENT - THANK,Payment,Payment,2620.66,
31,08/03/2023,08/04/2023,NETFLIX.COM,Bills & Utilities,Sale,-21.39,
32,08/03/2023,08/04/2023,AMES FITNESS CENTER - EO,Health & Wellness,Sale,-153.01,
